TIME,PRICE
11-05-2017 16:00,37.27
11-05-2017 17:00,38.23
11-05-2017 18:00,36.35
11-05-2017 19:00,32.15
11-05-2017 20:00,36.29
11-05-2017 21:00,36.87
11-05-2017 22:00,27.60
11-05-2017 23:00,23.01
12-05-2017 00:00,19.49
12-05-2017 01:00,18.53
12-05-2017 02:00,17.69
12-05-2017 03:00,16.91
12-05-2017 04:00,16.47
12-05-2017 05:00,18.29
12-05-2017 06:00,24.02
12-05-2017 07:00,31.88
12-05-2017 08:00,34.00
12-05-2017 09:00,34.16
12-05-2017 10:00,34.35
12-05-2017 11:00,34.79
12-05-2017 12:00,35.00
12-05-2017 13:00,34.27
12-05-2017 14:00,34.69
12-05-2017 15:00,33.44
12-05-2017 16:00,32.88
12-05-2017 17:00,32.31
12-05-2017 18:00,29.40
12-05-2017 19:00,27.93
12-05-2017 20:00,32.20
12-05-2017 21:00,30.59
12-05-2017 22:00,25.53
12-05-2017 23:00,23.01
13-05-2017 00:00,22.20
13-05-2017 01:00,21.52
13-05-2017 02:00,20.53
13-05-2017 03:00,20.04
13-05-2017 04:00,19.20
13-05-2017 05:00,19.18
13-05-2017 06:00,22.15
13-05-2017 07:00,25.15
13-05-2017 08:00,27.29
13-05-2017 09:00,30.34
13-05-2017 10:00,31.62
13-05-2017 11:00,32.09
13-05-2017 12:00,32.31
13-05-2017 13:00,31.02
13-05-2017 14:00,29.28
13-05-2017 15:00,28.60
13-05-2017 16:00,28.74
13-05-2017 17:00,28.60
13-05-2017 18:00,29.26
13-05-2017 19:00,28.39
13-05-2017 20:00,31.80
13-05-2017 21:00,30.05
13-05-2017 22:00,27.11
13-05-2017 23:00,24.03
14-05-2017 00:00,14.28
14-05-2017 01:00,12.43
14-05-2017 02:00,9.95
14-05-2017 03:00,7.94
14-05-2017 04:00,7.56
14-05-2017 05:00,7.25
14-05-2017 06:00,4.90
14-05-2017 07:00,7.26
14-05-2017 08:00,16.30
14-05-2017 09:00,21.29
14-05-2017 10:00,24.41
14-05-2017 11:00,25.04
14-05-2017 12:00,25.67
14-05-2017 13:00,26.63
14-05-2017 14:00,27.50
14-05-2017 15:00,28.43
14-05-2017 16:00,30.17
14-05-2017 17:00,32.12
14-05-2017 18:00,30.05
14-05-2017 19:00,29.55
14-05-2017 20:00,34.55
14-05-2017 21:00,32.92
14-05-2017 22:00,26.58
14-05-2017 23:00,23.45
15-05-2017 00:00,12.37
15-05-2017 01:00,11.75
15-05-2017 02:00,11.45
15-05-2017 03:00,10.89
15-05-2017 04:00,11.23
15-05-2017 05:00,13.36
15-05-2017 06:00,22.85
15-05-2017 07:00,30.30
15-05-2017 08:00,33.50
15-05-2017 09:00,37.32
15-05-2017 10:00,41.04
15-05-2017 11:00,43.58
15-05-2017 12:00,46.22
15-05-2017 13:00,46.67
15-05-2017 14:00,46.51
15-05-2017 15:00,48.28
15-05-2017 16:00,48.93
15-05-2017 17:00,46.91
15-05-2017 18:00,43.08
15-05-2017 19:00,39.76
15-05-2017 20:00,43.36
15-05-2017 21:00,40.43
15-05-2017 22:00,27.98
15-05-2017 23:00,24.18
16-05-2017 00:00,18.00
16-05-2017 01:00,17.60
16-05-2017 02:00,15.50
16-05-2017 03:00,14.24
16-05-2017 04:00,13.26
16-05-2017 05:00,17.54
16-05-2017 06:00,23.05
16-05-2017 07:00,28.21
16-05-2017 08:00,31.99
16-05-2017 09:00,37.83
16-05-2017 10:00,41.45
16-05-2017 11:00,42.59
16-05-2017 12:00,44.07
16-05-2017 13:00,47.98
16-05-2017 14:00,49.06
16-05-2017 15:00,52.31
16-05-2017 16:00,55.63
16-05-2017 17:00,54.44
16-05-2017 18:00,47.89
16-05-2017 19:00,43.01
16-05-2017 20:00,44.78
16-05-2017 21:00,40.37
16-05-2017 22:00,31.23
16-05-2017 23:00,24.74
17-05-2017 00:00,20.58
17-05-2017 01:00,18.45
17-05-2017 02:00,15.45
17-05-2017 03:00,13.87
17-05-2017 04:00,14.19
17-05-2017 05:00,16.79
17-05-2017 06:00,22.53
17-05-2017 07:00,28.26
17-05-2017 08:00,31.81
17-05-2017 09:00,34.96
17-05-2017 10:00,40.08
17-05-2017 11:00,42.29
17-05-2017 12:00,45.96
17-05-2017 13:00,49.42
17-05-2017 14:00,55.59
17-05-2017 15:00,66.26
17-05-2017 16:00,78.42
17-05-2017 17:00,78.53
17-05-2017 18:00,55.16
17-05-2017 19:00,43.86
17-05-2017 20:00,46.13
17-05-2017 21:00,39.45
17-05-2017 22:00,32.63
17-05-2017 23:00,27.71
18-05-2017 00:00,21.42
18-05-2017 01:00,17.97
18-05-2017 02:00,15.28
18-05-2017 03:00,13.46
18-05-2017 04:00,12.79
18-05-2017 05:00,15.33
18-05-2017 06:00,20.67
18-05-2017 07:00,27.45
18-05-2017 08:00,31.17
18-05-2017 09:00,32.73
18-05-2017 10:00,38.78
18-05-2017 11:00,42.64
18-05-2017 12:00,50.80
18-05-2017 13:00,63.13
18-05-2017 14:00,72.92
18-05-2017 15:00,83.88
18-05-2017 16:00,94.53
18-05-2017 17:00,85.12
18-05-2017 18:00,56.54
18-05-2017 19:00,43.25
18-05-2017 20:00,41.72
18-05-2017 21:00,37.32
18-05-2017 22:00,31.16
18-05-2017 23:00,24.15
19-05-2017 00:00,11.48
19-05-2017 01:00,7.72
19-05-2017 02:00,5.20
19-05-2017 03:00,3.83
19-05-2017 04:00,3.23
19-05-2017 05:00,5.72
19-05-2017 06:00,14.63
19-05-2017 07:00,22.83
19-05-2017 08:00,27.22
19-05-2017 09:00,30.46
19-05-2017 10:00,32.67
19-05-2017 11:00,33.34
19-05-2017 12:00,34.17
19-05-2017 13:00,35.90
19-05-2017 14:00,36.48
19-05-2017 15:00,38.48
19-05-2017 16:00,40.16
19-05-2017 17:00,34.96
19-05-2017 18:00,31.44
19-05-2017 19:00,28.27
19-05-2017 20:00,31.18
19-05-2017 21:00,27.44
19-05-2017 22:00,20.93
19-05-2017 23:00,17.23
20-05-2017 00:00,14.53
20-05-2017 01:00,16.33
20-05-2017 02:00,13.13
20-05-2017 03:00,12.02
20-05-2017 04:00,12.05
20-05-2017 05:00,12.13
20-05-2017 06:00,12.48
20-05-2017 07:00,13.27
20-05-2017 08:00,16.72
20-05-2017 09:00,20.76
20-05-2017 10:00,22.90
20-05-2017 11:00,24.71
20-05-2017 12:00,25.25
20-05-2017 13:00,25.52
20-05-2017 14:00,27.09
20-05-2017 15:00,26.53
20-05-2017 16:00,26.83
20-05-2017 17:00,27.20
20-05-2017 18:00,25.16
20-05-2017 19:00,24.52
20-05-2017 20:00,26.36
20-05-2017 21:00,25.39
20-05-2017 22:00,23.13
20-05-2017 23:00,20.86
21-05-2017 00:00,17.11
21-05-2017 01:00,15.28
21-05-2017 02:00,10.84
21-05-2017 03:00,9.95
21-05-2017 04:00,8.94
21-05-2017 05:00,8.43
21-05-2017 06:00,7.67
21-05-2017 07:00,9.46
21-05-2017 08:00,14.03
21-05-2017 09:00,16.63
21-05-2017 10:00,19.55
21-05-2017 11:00,20.52
21-05-2017 12:00,20.61
21-05-2017 13:00,19.78
21-05-2017 14:00,19.77
21-05-2017 15:00,19.74
21-05-2017 16:00,19.67
21-05-2017 17:00,20.21
21-05-2017 18:00,20.31
21-05-2017 19:00,20.39
21-05-2017 20:00,23.78
21-05-2017 21:00,23.54
21-05-2017 22:00,21.15
21-05-2017 23:00,17.68
22-05-2017 00:00,15.73
22-05-2017 01:00,14.71
22-05-2017 02:00,14.03
22-05-2017 03:00,12.04
22-05-2017 04:00,11.95
22-05-2017 05:00,13.99
22-05-2017 06:00,17.25
22-05-2017 07:00,21.27
22-05-2017 08:00,24.55
22-05-2017 09:00,27.26
22-05-2017 10:00,28.96
22-05-2017 11:00,30.60
22-05-2017 12:00,31.24
22-05-2017 13:00,31.57
22-05-2017 14:00,31.39
22-05-2017 15:00,30.06
22-05-2017 16:00,29.82
22-05-2017 17:00,28.89
22-05-2017 18:00,26.76
22-05-2017 19:00,26.83
22-05-2017 20:00,28.48
22-05-2017 21:00,27.55
22-05-2017 22:00,22.07
22-05-2017 23:00,20.54
23-05-2017 00:00,15.89
23-05-2017 01:00,13.48
23-05-2017 02:00,12.52
23-05-2017 03:00,8.94
23-05-2017 04:00,8.70
23-05-2017 05:00,10.82
23-05-2017 06:00,15.82
23-05-2017 07:00,23.62
23-05-2017 08:00,26.56
23-05-2017 09:00,28.38
23-05-2017 10:00,30.10
23-05-2017 11:00,31.60
23-05-2017 12:00,32.78
23-05-2017 13:00,32.63
23-05-2017 14:00,32.85
23-05-2017 15:00,32.34
23-05-2017 16:00,31.79
23-05-2017 17:00,31.79
23-05-2017 18:00,29.73
23-05-2017 19:00,28.61
23-05-2017 20:00,31.56
23-05-2017 21:00,32.28
23-05-2017 22:00,24.08
23-05-2017 23:00,21.07
24-05-2017 00:00,17.36
24-05-2017 01:00,15.08
24-05-2017 02:00,13.02
24-05-2017 03:00,10.78
24-05-2017 04:00,9.58
24-05-2017 05:00,11.03
24-05-2017 06:00,15.02
24-05-2017 07:00,22.45
24-05-2017 08:00,27.08
24-05-2017 09:00,28.74
24-05-2017 10:00,29.16
24-05-2017 11:00,29.58
24-05-2017 12:00,28.86
24-05-2017 13:00,27.44
24-05-2017 14:00,26.76
24-05-2017 15:00,25.35
24-05-2017 16:00,25.36
24-05-2017 17:00,27.53
24-05-2017 18:00,26.48
24-05-2017 19:00,24.83
24-05-2017 20:00,28.93
24-05-2017 21:00,28.74
24-05-2017 22:00,23.91
24-05-2017 23:00,20.68
25-05-2017 00:00,16.18
25-05-2017 01:00,14.86
25-05-2017 02:00,14.19
25-05-2017 03:00,11.82
25-05-2017 04:00,11.68
25-05-2017 05:00,13.95
25-05-2017 06:00,18.17
25-05-2017 07:00,23.72
25-05-2017 08:00,28.06
25-05-2017 09:00,30.34
25-05-2017 10:00,30.87
25-05-2017 11:00,31.61
25-05-2017 12:00,30.67
25-05-2017 13:00,30.79
25-05-2017 14:00,30.81
25-05-2017 15:00,30.26
25-05-2017 16:00,30.88
25-05-2017 17:00,31.06
25-05-2017 18:00,30.91
25-05-2017 19:00,29.48
25-05-2017 20:00,31.73
25-05-2017 21:00,31.53
25-05-2017 22:00,24.59
25-05-2017 23:00,20.95
26-05-2017 00:00,17.06
26-05-2017 01:00,14.48
26-05-2017 02:00,14.20
26-05-2017 03:00,11.45
26-05-2017 04:00,11.28
26-05-2017 05:00,12.15
26-05-2017 06:00,14.88
26-05-2017 07:00,22.90
26-05-2017 08:00,26.62
26-05-2017 09:00,28.99
26-05-2017 10:00,30.54
26-05-2017 11:00,32.67
26-05-2017 12:00,33.29
26-05-2017 13:00,33.33
26-05-2017 14:00,33.91
26-05-2017 15:00,34.02
26-05-2017 16:00,34.80
26-05-2017 17:00,33.94
26-05-2017 18:00,32.49
26-05-2017 19:00,32.64
26-05-2017 20:00,33.71
26-05-2017 21:00,32.82
26-05-2017 22:00,25.44
26-05-2017 23:00,22.76
27-05-2017 00:00,19.83
27-05-2017 01:00,18.62
27-05-2017 02:00,17.91
27-05-2017 03:00,16.49
27-05-2017 04:00,16.15
27-05-2017 05:00,17.39
27-05-2017 06:00,17.95
27-05-2017 07:00,20.04
27-05-2017 08:00,23.34
27-05-2017 09:00,25.16
27-05-2017 10:00,27.88
27-05-2017 11:00,31.44
27-05-2017 12:00,31.59
27-05-2017 13:00,33.21
27-05-2017 14:00,32.77
27-05-2017 15:00,32.68
27-05-2017 16:00,33.20
27-05-2017 17:00,33.33
27-05-2017 18:00,33.12
27-05-2017 19:00,31.21
27-05-2017 20:00,32.89
27-05-2017 21:00,31.69
27-05-2017 22:00,24.75
27-05-2017 23:00,21.91
28-05-2017 00:00,19.49
28-05-2017 01:00,18.02
28-05-2017 02:00,17.24
28-05-2017 03:00,16.31
28-05-2017 04:00,16.06
28-05-2017 05:00,15.79
28-05-2017 06:00,14.05
28-05-2017 07:00,17.18
28-05-2017 08:00,20.65
28-05-2017 09:00,22.14
28-05-2017 10:00,22.89
28-05-2017 11:00,23.82
28-05-2017 12:00,24.37
28-05-2017 13:00,24.79
28-05-2017 14:00,24.84
28-05-2017 15:00,24.63
28-05-2017 16:00,24.95
28-05-2017 17:00,25.57
28-05-2017 18:00,25.16
28-05-2017 19:00,25.57
28-05-2017 20:00,26.06
28-05-2017 21:00,25.91
28-05-2017 22:00,23.05
28-05-2017 23:00,20.23
29-05-2017 00:00,18.75
29-05-2017 01:00,16.80
29-05-2017 02:00,15.47
29-05-2017 03:00,15.43
29-05-2017 04:00,14.52
29-05-2017 05:00,15.15
29-05-2017 06:00,15.16
29-05-2017 07:00,17.62
29-05-2017 08:00,20.80
29-05-2017 09:00,22.37
29-05-2017 10:00,23.08
29-05-2017 11:00,24.15
29-05-2017 12:00,26.02
29-05-2017 13:00,27.73
29-05-2017 14:00,27.70
29-05-2017 15:00,27.49
29-05-2017 16:00,28.60
29-05-2017 17:00,30.14
29-05-2017 18:00,28.67
29-05-2017 19:00,28.44
29-05-2017 20:00,29.29
29-05-2017 21:00,29.90
29-05-2017 22:00,22.93
29-05-2017 23:00,21.02
30-05-2017 00:00,19.38
30-05-2017 01:00,18.62
30-05-2017 02:00,17.05
30-05-2017 03:00,16.03
30-05-2017 04:00,16.61
30-05-2017 05:00,18.38
30-05-2017 06:00,16.70
30-05-2017 07:00,20.17
30-05-2017 08:00,22.44
30-05-2017 09:00,23.78
30-05-2017 10:00,25.30
30-05-2017 11:00,26.49
30-05-2017 12:00,27.85
30-05-2017 13:00,27.05
30-05-2017 14:00,27.17
30-05-2017 15:00,28.07
30-05-2017 16:00,28.21
30-05-2017 17:00,28.63
30-05-2017 18:00,26.46
30-05-2017 19:00,26.30
30-05-2017 20:00,28.98
30-05-2017 21:00,26.76
30-05-2017 22:00,21.58
30-05-2017 23:00,19.25
31-05-2017 00:00,19.36
31-05-2017 01:00,18.10
31-05-2017 02:00,16.80
31-05-2017 03:00,15.80
31-05-2017 04:00,17.19
31-05-2017 05:00,18.95
31-05-2017 06:00,21.02
31-05-2017 07:00,23.92
31-05-2017 08:00,26.16
31-05-2017 09:00,28.39
31-05-2017 10:00,30.28
31-05-2017 11:00,32.31
31-05-2017 12:00,32.98
31-05-2017 13:00,33.26
31-05-2017 14:00,33.56
31-05-2017 15:00,33.95
31-05-2017 16:00,34.27
31-05-2017 17:00,33.95
31-05-2017 18:00,31.46
31-05-2017 19:00,28.73
31-05-2017 20:00,31.26
31-05-2017 21:00,28.78
31-05-2017 22:00,24.92
31-05-2017 23:00,21.33
01-06-2017 00:00,24.39
01-06-2017 01:00,22.51
01-06-2017 02:00,20.90
01-06-2017 03:00,20.02
01-06-2017 04:00,21.03
01-06-2017 05:00,22.22
01-06-2017 06:00,23.19
01-06-2017 07:00,27.82
01-06-2017 08:00,31.98
01-06-2017 09:00,38.03
01-06-2017 10:00,41.49
01-06-2017 11:00,43.36
01-06-2017 12:00,48.18
01-06-2017 13:00,47.97
01-06-2017 14:00,50.43
01-06-2017 15:00,51.22
01-06-2017 16:00,50.49
01-06-2017 17:00,50.02
01-06-2017 18:00,46.57
01-06-2017 19:00,41.99
01-06-2017 20:00,42.78
01-06-2017 21:00,38.91
01-06-2017 22:00,31.78
01-06-2017 23:00,23.51
02-06-2017 00:00,26.26
02-06-2017 01:00,23.88
02-06-2017 02:00,22.89
02-06-2017 03:00,20.67
02-06-2017 04:00,21.10
02-06-2017 05:00,22.29
02-06-2017 06:00,25.08
02-06-2017 07:00,30.73
02-06-2017 08:00,36.81
02-06-2017 09:00,39.89
02-06-2017 10:00,43.08
02-06-2017 11:00,45.61
02-06-2017 12:00,48.00
02-06-2017 13:00,48.85
02-06-2017 14:00,52.26
02-06-2017 15:00,55.04
02-06-2017 16:00,55.01
02-06-2017 17:00,47.84
02-06-2017 18:00,44.53
02-06-2017 19:00,39.19
02-06-2017 20:00,38.37
02-06-2017 21:00,36.68
02-06-2017 22:00,31.53
02-06-2017 23:00,28.09
03-06-2017 00:00,25.52
03-06-2017 01:00,21.66
03-06-2017 02:00,20.29
03-06-2017 03:00,17.51
03-06-2017 04:00,16.57
03-06-2017 05:00,17.35
03-06-2017 06:00,18.59
03-06-2017 07:00,18.50
03-06-2017 08:00,22.95
03-06-2017 09:00,27.83
03-06-2017 10:00,31.29
03-06-2017 11:00,32.63
03-06-2017 12:00,35.19
03-06-2017 13:00,37.81
03-06-2017 14:00,40.08
03-06-2017 15:00,41.11
03-06-2017 16:00,43.30
03-06-2017 17:00,43.03
03-06-2017 18:00,39.99
03-06-2017 19:00,36.07
03-06-2017 20:00,35.00
03-06-2017 21:00,32.46
03-06-2017 22:00,32.42
03-06-2017 23:00,28.44
04-06-2017 00:00,19.22
04-06-2017 01:00,18.72
04-06-2017 02:00,17.31
04-06-2017 03:00,14.42
04-06-2017 04:00,13.38
04-06-2017 05:00,13.19
04-06-2017 06:00,12.09
04-06-2017 07:00,15.57
04-06-2017 08:00,18.34
04-06-2017 09:00,21.11
04-06-2017 10:00,23.92
04-06-2017 11:00,26.44
04-06-2017 12:00,29.56
04-06-2017 13:00,32.19
04-06-2017 14:00,34.77
04-06-2017 15:00,36.90
04-06-2017 16:00,40.59
04-06-2017 17:00,42.83
04-06-2017 18:00,36.30
04-06-2017 19:00,32.61
04-06-2017 20:00,32.92
04-06-2017 21:00,32.48
04-06-2017 22:00,29.79
04-06-2017 23:00,25.97
05-06-2017 00:00,18.48
05-06-2017 01:00,17.53
05-06-2017 02:00,16.07
05-06-2017 03:00,15.15
05-06-2017 04:00,14.68
05-06-2017 05:00,16.03
05-06-2017 06:00,18.84
05-06-2017 07:00,21.05
05-06-2017 08:00,23.52
05-06-2017 09:00,24.91
05-06-2017 10:00,26.68
05-06-2017 11:00,28.28
05-06-2017 12:00,28.94
05-06-2017 13:00,28.82
05-06-2017 14:00,29.09
05-06-2017 15:00,28.79
05-06-2017 16:00,27.69
05-06-2017 17:00,26.74
05-06-2017 18:00,27.38
05-06-2017 19:00,26.18
05-06-2017 20:00,25.83
05-06-2017 21:00,25.44
05-06-2017 22:00,23.64
05-06-2017 23:00,18.78
06-06-2017 00:00,17.38
06-06-2017 01:00,16.48
06-06-2017 02:00,16.26
06-06-2017 03:00,15.70
06-06-2017 04:00,16.02
06-06-2017 05:00,18.16
06-06-2017 06:00,19.24
06-06-2017 07:00,22.90
06-06-2017 08:00,25.73
06-06-2017 09:00,28.65
06-06-2017 10:00,31.03
06-06-2017 11:00,32.56
06-06-2017 12:00,33.44
06-06-2017 13:00,34.30
06-06-2017 14:00,35.80
06-06-2017 15:00,36.41
06-06-2017 16:00,35.59
06-06-2017 17:00,34.35
06-06-2017 18:00,33.44
06-06-2017 19:00,31.36
06-06-2017 20:00,30.95
06-06-2017 21:00,30.50
06-06-2017 22:00,25.66
06-06-2017 23:00,21.08
07-06-2017 00:00,16.60
07-06-2017 01:00,15.96
07-06-2017 02:00,16.35
07-06-2017 03:00,15.78
07-06-2017 04:00,15.95
07-06-2017 05:00,17.55
07-06-2017 06:00,20.12
07-06-2017 07:00,22.45
07-06-2017 08:00,24.34
07-06-2017 09:00,26.48
07-06-2017 10:00,27.73
07-06-2017 11:00,28.70
07-06-2017 12:00,29.62
07-06-2017 13:00,30.33
07-06-2017 14:00,30.62
07-06-2017 15:00,31.06
07-06-2017 16:00,30.73
07-06-2017 17:00,30.75
07-06-2017 18:00,30.68
07-06-2017 19:00,28.41
07-06-2017 20:00,27.77
07-06-2017 21:00,27.16
07-06-2017 22:00,23.52
07-06-2017 23:00,20.33
08-06-2017 00:00,18.11
08-06-2017 01:00,17.09
08-06-2017 02:00,16.44
08-06-2017 03:00,15.92
08-06-2017 04:00,16.54
08-06-2017 05:00,18.21
08-06-2017 06:00,19.53
08-06-2017 07:00,21.75
08-06-2017 08:00,23.75
08-06-2017 09:00,26.73
08-06-2017 10:00,30.72
08-06-2017 11:00,33.75
08-06-2017 12:00,34.74
08-06-2017 13:00,39.62
08-06-2017 14:00,40.98
08-06-2017 15:00,43.81
08-06-2017 16:00,42.61
08-06-2017 17:00,42.46
08-06-2017 18:00,38.79
08-06-2017 19:00,34.64
08-06-2017 20:00,30.69
08-06-2017 21:00,28.66
08-06-2017 22:00,23.51
08-06-2017 23:00,20.33
09-06-2017 00:00,18.60
09-06-2017 01:00,18.00
09-06-2017 02:00,16.92
09-06-2017 03:00,16.73
09-06-2017 04:00,16.37
09-06-2017 05:00,18.51
09-06-2017 06:00,19.61
09-06-2017 07:00,22.01
09-06-2017 08:00,24.97
09-06-2017 09:00,27.20
09-06-2017 10:00,32.94
09-06-2017 11:00,37.26
09-06-2017 12:00,42.21
09-06-2017 13:00,46.93
09-06-2017 14:00,48.36
09-06-2017 15:00,49.79
09-06-2017 16:00,45.05
09-06-2017 17:00,43.05
09-06-2017 18:00,41.07
09-06-2017 19:00,37.49
09-06-2017 20:00,32.40
09-06-2017 21:00,28.46
09-06-2017 22:00,23.69
09-06-2017 23:00,21.39
10-06-2017 00:00,20.48
10-06-2017 01:00,19.23
10-06-2017 02:00,18.17
10-06-2017 03:00,17.00
10-06-2017 04:00,16.23
10-06-2017 05:00,16.63
10-06-2017 06:00,17.08
10-06-2017 07:00,19.42
10-06-2017 08:00,21.95
10-06-2017 09:00,24.03
10-06-2017 10:00,25.85
10-06-2017 11:00,29.13
10-06-2017 12:00,33.46
10-06-2017 13:00,37.71
10-06-2017 14:00,40.40
10-06-2017 15:00,45.05
10-06-2017 16:00,48.73
10-06-2017 17:00,49.56
10-06-2017 18:00,43.00
10-06-2017 19:00,38.29
10-06-2017 20:00,33.28
10-06-2017 21:00,29.12
10-06-2017 22:00,25.03
10-06-2017 23:00,22.61
11-06-2017 00:00,18.49
11-06-2017 01:00,16.97
11-06-2017 02:00,14.81
11-06-2017 03:00,12.58
11-06-2017 04:00,10.73
11-06-2017 05:00,7.81
11-06-2017 06:00,7.98
11-06-2017 07:00,13.78
11-06-2017 08:00,18.13
11-06-2017 09:00,23.19
11-06-2017 10:00,24.96
11-06-2017 11:00,28.51
11-06-2017 12:00,32.39
11-06-2017 13:00,36.00
11-06-2017 14:00,36.15
11-06-2017 15:00,41.20
11-06-2017 16:00,49.62
11-06-2017 17:00,52.11
11-06-2017 18:00,46.47
11-06-2017 19:00,38.79
11-06-2017 20:00,35.98
11-06-2017 21:00,31.16
11-06-2017 22:00,25.38
11-06-2017 23:00,22.19
12-06-2017 00:00,20.82
12-06-2017 01:00,18.67
12-06-2017 02:00,16.99
12-06-2017 03:00,13.75
12-06-2017 04:00,13.86
12-06-2017 05:00,16.27
12-06-2017 06:00,19.07
12-06-2017 07:00,22.01
12-06-2017 08:00,24.75
12-06-2017 09:00,28.69
12-06-2017 10:00,35.50
12-06-2017 11:00,37.79
12-06-2017 12:00,42.52
12-06-2017 13:00,45.45
12-06-2017 14:00,51.00
12-06-2017 15:00,60.32
12-06-2017 16:00,69.87
12-06-2017 17:00,66.56
12-06-2017 18:00,51.88
12-06-2017 19:00,42.45
12-06-2017 20:00,38.78
12-06-2017 21:00,35.14
12-06-2017 22:00,28.14
12-06-2017 23:00,24.07
13-06-2017 00:00,22.78
13-06-2017 01:00,20.64
13-06-2017 02:00,19.10
13-06-2017 03:00,17.77
13-06-2017 04:00,17.60
13-06-2017 05:00,19.19
13-06-2017 06:00,21.55
13-06-2017 07:00,24.01
13-06-2017 08:00,26.91
13-06-2017 09:00,30.14
13-06-2017 10:00,35.86
13-06-2017 11:00,38.95
13-06-2017 12:00,41.82
13-06-2017 13:00,48.30
13-06-2017 14:00,55.76
13-06-2017 15:00,67.36
13-06-2017 16:00,74.57
13-06-2017 17:00,67.91
13-06-2017 18:00,50.84
13-06-2017 19:00,43.26
13-06-2017 20:00,38.30
13-06-2017 21:00,34.62
13-06-2017 22:00,28.81
13-06-2017 23:00,24.51
14-06-2017 00:00,24.80
14-06-2017 01:00,22.09
14-06-2017 02:00,20.49
14-06-2017 03:00,19.46
14-06-2017 04:00,19.47
14-06-2017 05:00,20.54
14-06-2017 06:00,22.90
14-06-2017 07:00,26.86
14-06-2017 08:00,31.46
14-06-2017 09:00,35.76
14-06-2017 10:00,43.19
14-06-2017 11:00,45.21
14-06-2017 12:00,53.46
14-06-2017 13:00,55.72
14-06-2017 14:00,58.83
14-06-2017 15:00,62.91
14-06-2017 16:00,66.26
14-06-2017 17:00,59.42
14-06-2017 18:00,52.38
14-06-2017 19:00,45.57
14-06-2017 20:00,45.60
14-06-2017 21:00,46.43
14-06-2017 22:00,38.31
14-06-2017 23:00,27.56
15-06-2017 00:00,21.30
15-06-2017 01:00,19.89
15-06-2017 02:00,18.96
15-06-2017 03:00,18.12
15-06-2017 04:00,18.29
15-06-2017 05:00,19.56
15-06-2017 06:00,21.34
15-06-2017 07:00,23.60
15-06-2017 08:00,26.25
15-06-2017 09:00,28.89
15-06-2017 10:00,35.52
15-06-2017 11:00,41.29
15-06-2017 12:00,49.32
15-06-2017 13:00,50.31
15-06-2017 14:00,55.34
15-06-2017 15:00,57.87
15-06-2017 16:00,60.58
15-06-2017 17:00,55.91
15-06-2017 18:00,53.61
15-06-2017 19:00,46.45
15-06-2017 20:00,44.77
15-06-2017 21:00,40.48
15-06-2017 22:00,30.30
15-06-2017 23:00,23.80
16-06-2017 00:00,21.05
16-06-2017 01:00,20.08
16-06-2017 02:00,18.81
16-06-2017 03:00,17.87
16-06-2017 04:00,18.21
16-06-2017 05:00,19.69
16-06-2017 06:00,21.02
16-06-2017 07:00,23.54
16-06-2017 08:00,25.12
16-06-2017 09:00,27.63
16-06-2017 10:00,31.76
16-06-2017 11:00,36.99
16-06-2017 12:00,40.48
16-06-2017 13:00,42.42
16-06-2017 14:00,45.48
16-06-2017 15:00,48.13
16-06-2017 16:00,48.12
16-06-2017 17:00,44.28
16-06-2017 18:00,40.62
16-06-2017 19:00,38.52
16-06-2017 20:00,38.17
16-06-2017 21:00,34.95
16-06-2017 22:00,28.01
16-06-2017 23:00,24.14
17-06-2017 00:00,21.71
17-06-2017 01:00,20.35
17-06-2017 02:00,18.84
17-06-2017 03:00,17.50
17-06-2017 04:00,17.06
17-06-2017 05:00,17.00
17-06-2017 06:00,17.21
17-06-2017 07:00,19.96
17-06-2017 08:00,22.10
17-06-2017 09:00,23.76
17-06-2017 10:00,27.15
17-06-2017 11:00,29.72
17-06-2017 12:00,33.80
17-06-2017 13:00,35.24
17-06-2017 14:00,36.16
17-06-2017 15:00,37.74
17-06-2017 16:00,43.39
17-06-2017 17:00,41.96
17-06-2017 18:00,38.00
17-06-2017 19:00,35.42
17-06-2017 20:00,34.53
17-06-2017 21:00,32.50
17-06-2017 22:00,26.14
17-06-2017 23:00,23.22
18-06-2017 00:00,21.54
18-06-2017 01:00,20.67
18-06-2017 02:00,19.06
18-06-2017 03:00,17.44
18-06-2017 04:00,16.68
18-06-2017 05:00,16.43
18-06-2017 06:00,16.12
18-06-2017 07:00,18.67
18-06-2017 08:00,21.23
18-06-2017 09:00,22.87
18-06-2017 10:00,25.89
18-06-2017 11:00,28.67
18-06-2017 12:00,32.33
18-06-2017 13:00,32.61
18-06-2017 14:00,33.98
18-06-2017 15:00,34.75
18-06-2017 16:00,38.93
18-06-2017 17:00,35.60
18-06-2017 18:00,33.67
18-06-2017 19:00,32.08
18-06-2017 20:00,31.60
18-06-2017 21:00,31.68
18-06-2017 22:00,26.26
18-06-2017 23:00,22.89
19-06-2017 00:00,21.55
19-06-2017 01:00,19.78
19-06-2017 02:00,18.84
19-06-2017 03:00,17.59
19-06-2017 04:00,17.58
19-06-2017 05:00,18.69
19-06-2017 06:00,20.55
19-06-2017 07:00,22.37
19-06-2017 08:00,24.80
19-06-2017 09:00,28.06
19-06-2017 10:00,31.83
19-06-2017 11:00,33.31
